date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2022-06-13,2022-07-15,389.0,call,6.6,6.64,6.62,6.75,1737,3028,0.26853,0.34014,32,375.0
2022-06-13,2022-07-15,389.0,put,21.51,21.86,21.69,22.37,302,2879,0.30755,-0.63645,32,375.0
2022-06-13,2022-07-15,390.0,call,6.23,6.28,6.26,6.33,4295,4649,0.26853,0.32839,32,375.0
2022-06-13,2022-07-15,390.0,put,22.13,22.5,22.31,22.17,12582,36520,0.30755,-0.64698,32,375.0
2022-06-13,2022-07-15,391.0,call,5.87,5.91,5.89,5.92,641,1288,0.26853,0.31683,32,375.0
2022-06-13,2022-07-15,391.0,put,22.76,23.15,22.95,22.79,616,5882,0.2978,-0.66331,32,375.0
2022-06-13,2022-07-15,392.0,call,5.52,5.56,5.54,5.57,1781,2228,0.26853,0.30548,32,375.0
2022-06-13,2022-07-15,392.0,put,23.38,23.85,23.62,24.29,3775,23917,0.2978,-0.67381,32,375.0
2022-06-13,2022-07-15,393.0,call,5.19,5.22,5.21,5.24,1542,1208,0.26853,0.29434,32,375.0
2022-06-13,2022-07-15,393.0,put,24.04,24.51,24.27,24.95,353,7700,0.2978,-0.68416,32,375.0
2022-06-13,2022-07-15,394.0,call,4.86,4.9,4.88,4.84,1272,2669,0.26853,0.28342,32,375.0
2022-06-13,2022-07-15,394.0,put,24.71,25.2,24.95,25.62,232,5530,0.2978,-0.69434,32,375.0
2022-06-13,2022-07-15,395.0,call,4.56,4.59,4.57,4.62,3609,4477,0.25877,0.26424,32,375.0
2022-06-13,2022-07-15,395.0,put,25.4,25.87,25.63,26.28,1318,25810,0.2978,-0.70434,32,375.0
2022-06-13,2022-07-15,396.0,call,4.26,4.3,4.28,4.24,1696,3647,0.25877,0.25356,32,375.0
2022-06-13,2022-07-15,396.0,put,26.11,26.58,26.34,27.0,163,4563,0.2978,-0.71417,32,375.0
2022-06-13,2022-07-15,397.0,call,3.98,4.0,3.99,4.0,2125,1648,0.25877,0.24314,32,375.0
2022-06-13,2022-07-15,397.0,put,26.82,27.3,27.06,27.42,174,14957,0.2978,-0.72381,32,375.0
2022-06-13,2022-07-15,398.0,call,3.7,3.74,3.72,3.66,3793,2915,0.25877,0.23298,32,375.0
2022-06-13,2022-07-15,398.0,put,27.55,28.06,27.8,27.59,13865,12941,0.2978,-0.73327,32,375.0
2022-06-13,2022-07-15,399.0,call,3.45,3.47,3.46,3.43,2157,2940,0.25877,0.22308,32,375.0
2022-06-13,2022-07-15,399.0,put,28.29,28.81,28.55,29.14,104,3664,0.2978,-0.74254,32,375.0
2022-06-13,2022-07-15,400.0,call,3.2,3.24,3.22,3.25,48616,11410,0.25877,0.21345,32,375.0
2022-06-13,2022-07-15,400.0,put,29.05,29.57,29.31,29.16,31066,54291,0.2978,-0.75162,32,375.0
2022-06-13,2022-07-15,401.0,call,2.97,3.0,2.99,2.92,2290,2003,0.24902,0.19422,32,375.0
2022-06-13,2022-07-15,401.0,put,29.82,30.34,30.08,30.37,81,2199,0.2978,-0.7605,32,375.0
2022-06-13,2022-07-15,402.0,call,2.75,2.79,2.77,2.7,1547,4542,0.24902,0.18507,32,375.0
2022-06-13,2022-07-15,402.0,put,30.6,31.13,30.87,31.64,132,5538,0.2978,-0.76918,32,375.0
2022-06-13,2022-07-15,403.0,call,2.55,2.57,2.56,2.56,2453,1301,0.24902,0.17621,32,375.0
2022-06-13,2022-07-15,403.0,put,31.39,31.93,31.66,31.53,245,2614,0.2978,-0.77766,32,375.0
2022-06-13,2022-07-15,404.0,call,2.36,2.39,2.38,2.37,1464,3657,0.24902,0.16764,32,375.0
2022-06-13,2022-07-15,404.0,put,32.2,32.74,32.47,33.37,154,1919,0.2978,-0.78595,32,375.0
2022-06-13,2022-07-15,405.0,call,2.18,2.21,2.2,2.19,5775,7173,0.24902,0.15937,32,375.0
2022-06-13,2022-07-15,405.0,put,33.02,33.56,33.29,33.0,1640,16809,0.2978,-0.79403,32,375.0
2022-06-13,2022-07-15,406.0,call,2.01,2.03,2.02,2.07,1879,3129,0.24902,0.15139,32,375.0
2022-06-13,2022-07-15,406.0,put,33.85,34.4,34.12,34.35,39,1858,0.2978,-0.8019,32,375.0
2022-06-13,2022-07-15,407.0,call,1.86,1.87,1.87,1.82,1786,2871,0.24902,0.1437,32,375.0
2022-06-13,2022-07-15,407.0,put,34.7,35.25,34.98,36.36,33,2789,0.2978,-0.80958,32,375.0
2022-06-13,2022-07-15,408.0,call,1.7,1.73,1.71,1.7,2707,5144,0.23926,0.12614,32,375.0
2022-06-13,2022-07-15,408.0,put,35.55,36.11,35.83,36.05,78,5124,0.2978,-0.81705,32,375.0
2022-06-13,2022-07-15,409.0,call,1.57,1.59,1.58,1.53,637,3375,0.23926,0.11912,32,375.0
2022-06-13,2022-07-15,409.0,put,36.42,36.98,36.7,37.21,83,3317,0.2978,-0.82431,32,375.0
2022-06-13,2022-07-15,410.0,call,1.44,1.47,1.46,1.47,13255,13940,0.23926,0.1124,32,375.0
2022-06-13,2022-07-15,410.0,put,37.23,37.93,37.58,38.4,8501,40057,0.2978,-0.83138,32,375.0
2022-06-13,2022-07-15,411.0,call,1.32,1.35,1.33,1.4,1101,2845,0.23926,0.10597,32,375.0
2022-06-13,2022-07-15,411.0,put,38.12,38.82,38.47,38.81,70,2613,0.2978,-0.83824,32,375.0
2022-06-13,2022-07-15,412.0,call,1.21,1.24,1.23,1.25,2842,9232,0.23926,0.09983,32,375.0
2022-06-13,2022-07-15,412.0,put,39.02,39.72,39.37,38.51,1449,13608,0.2978,-0.8449,32,375.0
2022-06-13,2022-07-15,413.0,call,1.12,1.14,1.13,1.1,1936,4299,0.23926,0.09396,32,375.0
2022-06-13,2022-07-15,413.0,put,39.92,40.63,40.28,41.79,91,1733,0.30755,-0.84289,32,375.0
2022-06-13,2022-07-15,414.0,call,1.02,1.05,1.04,1.05,1598,5680,0.23926,0.08836,32,375.0
2022-06-13,2022-07-15,414.0,put,40.83,41.55,41.19,41.83,96,6547,0.30755,-0.84919,32,375.0
2022-06-13,2022-07-15,415.0,call,0.94,0.96,0.95,0.94,12658,11978,0.23926,0.08303,32,375.0
2022-06-13,2022-07-15,415.0,put,41.76,42.47,42.11,43.72,269,17531,0.30755,-0.8553,32,375.0
2022-06-13,2022-07-15,416.0,call,0.86,0.88,0.87,0.87,939,7034,0.23926,0.07796,32,375.0
2022-06-13,2022-07-15,416.0,put,42.68,43.4,43.04,43.55,87,2670,0.30755,-0.86123,32,375.0
2022-06-13,2022-07-15,417.0,call,0.79,0.81,0.8,0.85,1293,5790,0.23926,0.07314,32,375.0
2022-06-13,2022-07-15,417.0,put,43.62,44.34,43.98,43.0,341,2599,0.30755,-0.86698,32,375.0
2022-06-13,2022-07-15,418.0,call,0.73,0.74,0.73,0.76,749,5594,0.23926,0.06856,32,375.0
2022-06-13,2022-07-15,418.0,put,44.56,45.28,44.92,44.84,17,2389,0.31731,-0.86449,32,375.0
2022-06-13,2022-07-15,419.0,call,0.67,0.68,0.68,0.69,1119,2979,0.23926,0.06421,32,375.0
2022-06-13,2022-07-15,419.0,put,45.51,46.23,45.87,42.89,23,3151,0.31731,-0.86994,32,375.0
2022-06-13,2022-07-15,420.0,call,0.61,0.63,0.62,0.62,15864,20840,0.23926,0.06009,32,375.0
2022-06-13,2022-07-15,420.0,put,46.46,47.18,46.82,47.5,782,19079,0.31731,-0.87524,32,375.0
2022-06-13,2022-07-15,421.0,call,0.56,0.58,0.57,0.57,3214,4410,0.23926,0.05619,32,375.0
2022-06-13,2022-07-15,421.0,put,47.42,48.14,47.78,48.7,8,4961,0.31731,-0.88037,32,375.0
2022-06-13,2022-07-15,422.0,call,0.52,0.53,0.53,0.53,1474,9099,0.23926,0.0525,32,375.0
2022-06-13,2022-07-15,422.0,put,48.38,49.1,48.74,49.64,11,2991,0.32707,-0.87766,32,375.0
2022-06-13,2022-07-15,423.0,call,0.48,0.49,0.48,0.49,1512,4173,0.23926,0.04902,32,375.0
2022-06-13,2022-07-15,423.0,put,49.34,50.07,49.7,50.5,172,6968,0.32707,-0.88254,32,375.0
2022-06-13,2022-07-15,424.0,call,0.44,0.45,0.45,0.48,1363,5585,0.23926,0.04573,32,375.0
2022-06-13,2022-07-15,424.0,put,50.31,51.04,50.67,51.53,29,3539,0.32707,-0.88728,32,375.0
2022-06-13,2022-07-15,425.0,call,0.41,0.42,0.41,0.42,4817,11585,0.23926,0.04262,32,375.0
2022-06-13,2022-07-15,425.0,put,51.29,52.02,51.66,51.39,323,6318,0.33682,-0.88451,32,375.0
2022-06-13,2022-07-15,426.0,call,0.38,0.39,0.39,0.38,1113,5685,0.23926,0.0397,32,375.0
2022-06-13,2022-07-15,426.0,put,52.26,52.99,52.62,48.33,7,5431,0.33682,-0.88904,32,375.0
2022-06-13,2022-07-15,427.0,call,0.35,0.36,0.35,0.39,411,3535,0.23926,0.03694,32,375.0
2022-06-13,2022-07-15,427.0,put,53.24,53.98,53.61,53.67,16,656,0.33682,-0.89342,32,375.0
2022-06-13,2022-07-15,428.0,call,0.32,0.33,0.33,0.33,1178,4259,0.23926,0.03435,32,375.0
2022-06-13,2022-07-15,428.0,put,54.21,54.96,54.59,51.65,94,2383,0.34658,-0.89062,32,375.0
2022-06-13,2022-07-15,429.0,call,0.3,0.31,0.3,0.32,1515,3300,0.23926,0.03192,32,375.0
2022-06-13,2022-07-15,429.0,put,55.19,55.95,55.57,54.08,59,4041,0.34658,-0.89482,32,375.0
2022-06-13,2022-07-15,430.0,call,0.28,0.29,0.29,0.28,17645,34995,0.23926,0.02964,32,375.0
2022-06-13,2022-07-15,430.0,put,56.17,56.93,56.55,57.38,1539,16985,0.34658,-0.89889,32,375.0
2022-06-13,2022-07-15,431.0,call,0.26,0.27,0.27,0.29,639,2385,0.23926,0.0275,32,375.0
2022-06-13,2022-07-15,431.0,put,57.15,57.93,57.54,57.27,7,1394,0.35633,-0.89608,32,375.0
2022-06-13,2022-07-15,432.0,call,0.24,0.25,0.24,0.24,710,4812,0.23926,0.02549,32,375.0
2022-06-13,2022-07-15,432.0,put,57.74,59.1,58.42,59.0,15,1967,0.35633,-0.89999,32,375.0
2022-06-13,2022-07-15,433.0,call,0.23,0.24,0.23,0.24,684,3167,0.23926,0.02361,32,375.0
2022-06-13,2022-07-15,433.0,put,58.7,60.12,59.41,54.95,2,1088,0.35633,-0.90378,32,375.0
2022-06-13,2022-07-15,434.0,call,0.21,0.22,0.21,0.23,258,4463,0.23926,0.02186,32,375.0
2022-06-13,2022-07-15,434.0,put,59.65,61.14,60.39,44.47,0,958,0.35633,-0.90746,32,375.0
2022-06-13,2022-07-15,435.0,call,0.19,0.2,0.2,0.2,2454,20856,0.23926,0.02021,32,375.0
2022-06-13,2022-07-15,435.0,put,60.61,62.16,61.38,61.34,56,6395,0.36609,-0.90462,32,375.0
2022-06-13,2022-07-15,436.0,call,0.18,0.19,0.18,0.22,692,10426,0.23926,0.01868,32,375.0
2022-06-13,2022-07-15,436.0,put,61.57,63.19,62.38,61.68,24,1048,0.36609,-0.90816,32,375.0
2022-06-13,2022-07-15,437.0,call,0.17,0.18,0.17,0.19,951,3066,0.23926,0.01725,32,375.0
2022-06-13,2022-07-15,437.0,put,62.52,64.23,63.38,64.58,13,1023,0.37584,-0.90536,32,375.0
2022-06-13,2022-07-15,438.0,call,0.16,0.17,0.17,0.17,324,4196,0.23926,0.01592,32,375.0
2022-06-13,2022-07-15,438.0,put,63.48,65.28,64.38,45.94,0,1343,0.37584,-0.90878,32,375.0
2022-06-13,2022-07-15,439.0,call,0.15,0.16,0.15,0.18,2202,2414,0.23926,0.01468,32,375.0
2022-06-13,2022-07-15,439.0,put,64.47,66.32,65.39,66.61,14,1926,0.3856,-0.90602,32,375.0
2022-06-13,2022-07-15,440.0,call,0.15,0.16,0.15,0.15,3379,19407,0.24902,0.01695,32,375.0
2022-06-13,2022-07-15,440.0,put,65.47,67.32,66.39,66.85,116,12696,0.3856,-0.90932,32,375.0
2022-06-13,2022-07-15,441.0,call,0.13,0.14,0.14,0.13,74,9300,0.24902,0.0157,32,375.0
2022-06-13,2022-07-15,441.0,put,66.46,68.32,67.39,62.62,5,1199,0.3856,-0.91253,32,375.0
2022-06-13,2022-07-15,442.0,call,0.12,0.13,0.12,0.13,124,3894,0.24902,0.01453,32,375.0
2022-06-13,2022-07-15,442.0,put,67.46,69.32,68.39,65.44,5,1364,0.39536,-0.9098,32,375.0
2022-06-13,2022-07-15,443.0,call,0.12,0.13,0.12,0.13,2514,4510,0.24902,0.01344,32,375.0
2022-06-13,2022-07-15,443.0,put,68.45,70.29,69.37,69.7,6,2765,0.39536,-0.91289,32,375.0
2022-06-13,2022-07-15,444.0,call,0.11,0.12,0.11,0.12,227,7889,0.24902,0.01242,32,375.0
2022-06-13,2022-07-15,444.0,put,69.45,71.32,70.38,34.85,0,1623,0.40511,-0.91021,32,375.0
2022-06-13,2022-07-15,445.0,call,0.1,0.11,0.11,0.12,994,10260,0.24902,0.01147,32,375.0
2022-06-13,2022-07-15,445.0,put,70.44,72.11,71.28,71.57,50,13391,0.39536,-0.91884,32,375.0
2022-06-13,2022-07-15,446.0,call,0.1,0.11,0.11,0.11,44,3838,0.24902,0.01059,32,375.0
2022-06-13,2022-07-15,446.0,put,71.46,73.12,72.29,44.73,0,1191,0.40511,-0.91613,32,375.0
2022-06-13,2022-07-15,447.0,call,0.1,0.11,0.11,0.1,56,5549,0.25877,0.0124,32,375.0
2022-06-13,2022-07-15,447.0,put,72.44,74.13,73.28,68.17,1,786,0.40511,-0.91897,32,375.0
2022-06-13,2022-07-15,448.0,call,0.09,0.1,0.1,0.09,158,5891,0.25877,0.0115,32,375.0
2022-06-13,2022-07-15,448.0,put,73.43,75.33,74.38,37.59,0,1516,0.41487,-0.9163,32,375.0
2022-06-13,2022-07-15,449.0,call,0.09,0.1,0.1,0.09,93,6935,0.25877,0.01065,32,375.0
2022-06-13,2022-07-15,449.0,put,74.45,76.32,75.38,70.52,1,2755,0.42462,-0.91368,32,375.0
2022-06-13,2022-07-15,450.0,call,0.08,0.09,0.08,0.09,2469,17813,0.24902,0.00763,32,375.0
2022-06-13,2022-07-15,450.0,put,75.43,77.23,76.33,76.76,46,6763,0.42462,-0.91643,32,375.0
2022-06-13,2022-07-15,451.0,call,0.08,0.09,0.08,0.08,28,2069,0.25877,0.00912,32,375.0
2022-06-13,2022-07-15,451.0,put,76.43,78.13,77.28,75.28,5,209,0.42462,-0.91911,32,375.0
2022-06-13,2022-07-15,452.0,call,0.07,0.08,0.08,0.09,227,2335,0.25877,0.00843,32,375.0
2022-06-13,2022-07-15,452.0,put,77.43,79.08,78.25,74.66,35,457,0.42462,-0.92172,32,375.0
2022-06-13,2022-07-15,453.0,call,0.07,0.08,0.08,0.07,27,2190,0.25877,0.00779,32,375.0
2022-06-13,2022-07-15,453.0,put,78.42,80.32,79.37,74.1,1,363,0.43438,-0.91913,32,375.0
2022-06-13,2022-07-15,454.0,call,0.06,0.07,0.07,0.06,3,2499,0.25877,0.0072,32,375.0
2022-06-13,2022-07-15,454.0,put,79.42,81.32,80.37,76.97,2,789,0.43438,-0.92167,32,375.0
2022-06-13,2022-07-15,455.0,call,0.06,0.07,0.07,0.06,843,19582,0.25877,0.00664,32,375.0
2022-06-13,2022-07-15,455.0,put,80.42,82.14,81.28,77.22,3,4242,0.43438,-0.92414,32,375.0
2022-06-13,2022-07-15,456.0,call,0.06,0.07,0.07,0.07,1032,3988,0.26853,0.00796,32,375.0
2022-06-13,2022-07-15,456.0,put,81.42,83.15,82.28,66.69,0,2254,0.44414,-0.92159,32,375.0
2022-06-13,2022-07-15,457.0,call,0.05,0.06,0.06,0.07,51,1480,0.25877,0.00565,32,375.0
2022-06-13,2022-07-15,457.0,put,82.42,84.31,83.37,78.28,2,68,0.45389,-0.91907,32,375.0
2022-06-13,2022-07-15,458.0,call,0.05,0.06,0.06,0.05,385,1050,0.26853,0.00684,32,375.0
2022-06-13,2022-07-15,458.0,put,83.42,85.15,84.28,68.08,0,228,0.44414,-0.92635,32,375.0
2022-06-13,2022-07-15,459.0,call,0.05,0.06,0.06,0.05,518,1581,0.26853,0.00633,32,375.0
2022-06-13,2022-07-15,459.0,put,84.42,86.31,85.37,56.53,0,78,0.45389,-0.92384,32,375.0
2022-06-13,2022-07-15,460.0,call,0.05,0.06,0.06,0.06,357,13445,0.26853,0.00586,32,375.0
2022-06-13,2022-07-15,460.0,put,85.41,87.06,86.23,81.08,52,626,0.45389,-0.92613,32,375.0
2022-06-13,2022-07-15,461.0,call,0.04,0.05,0.04,0.05,185,2126,0.25877,0.00406,32,375.0
2022-06-13,2022-07-15,461.0,put,86.41,88.17,87.29,56.93,0,81,0.46365,-0.92365,32,375.0
2022-06-13,2022-07-15,462.0,call,0.04,0.05,0.04,0.05,352,916,0.26853,0.00501,32,375.0
2022-06-13,2022-07-15,462.0,put,87.41,89.31,88.36,58.46,0,3,0.4734,-0.9212,32,375.0
2022-06-13,2022-07-15,463.0,call,0.04,0.05,0.04,0.04,4,1076,0.26853,0.00463,32,375.0
2022-06-13,2022-07-15,463.0,put,88.41,90.17,89.29,52.21,0,7,0.46365,-0.92807,32,375.0
2022-06-13,2022-07-15,464.0,call,0.04,0.05,0.04,0.03,19,1733,0.26853,0.00428,32,375.0
2022-06-13,2022-07-15,464.0,put,89.41,91.18,90.3,88.55,1,41,0.4734,-0.92563,32,375.0
2022-06-13,2022-07-15,465.0,call,0.04,0.05,0.04,0.05,4502,15512,0.26853,0.00395,32,375.0
2022-06-13,2022-07-15,465.0,put,90.41,92.31,91.36,91.07,3,453,0.48316,-0.92321,32,375.0
2022-06-13,2022-07-15,466.0,call,0.04,0.05,0.04,0.04,501,747,0.27829,0.00485,32,375.0
2022-06-13,2022-07-15,466.0,put,91.41,93.19,92.3,55.86,0,5,0.48316,-0.92535,32,375.0
2022-06-13,2022-07-15,467.0,call,0.03,0.04,0.04,0.03,65,1278,0.27829,0.00449,32,375.0
2022-06-13,2022-07-15,467.0,put,92.41,94.31,93.36,0.0,0,0,0.48316,-0.92745,32,375.0
2022-06-13,2022-07-15,468.0,call,0.03,0.04,0.04,0.04,10,1312,0.27829,0.00416,32,375.0
2022-06-13,2022-07-15,468.0,put,93.41,95.19,94.3,93.57,2,15,0.48316,-0.92949,32,375.0
2022-06-13,2022-07-15,469.0,call,0.03,0.04,0.04,0.03,119,954,0.27829,0.00385,32,375.0
2022-06-13,2022-07-15,469.0,put,94.41,96.3,95.35,66.27,0,11,0.49292,-0.92711,32,375.0
2022-06-13,2022-07-15,470.0,call,0.03,0.04,0.04,0.04,316,23126,0.28804,0.00471,32,375.0
2022-06-13,2022-07-15,470.0,put,95.41,97.2,96.31,95.62,2,9685,0.49292,-0.92911,32,375.0
2022-06-13,2022-07-15,471.0,call,0.03,0.04,0.04,0.01,1,1643,0.28804,0.00438,32,375.0
2022-06-13,2022-07-15,471.0,put,96.41,98.21,97.31,75.8,0,10,0.50267,-0.92676,32,375.0
2022-06-13,2022-07-15,472.0,call,0.03,0.04,0.04,0.05,0,4332,0.28804,0.00407,32,375.0
2022-06-13,2022-07-15,472.0,put,97.41,99.3,98.35,96.3,4,10,0.50267,-0.92872,32,375.0
2022-06-13,2022-07-15,473.0,call,0.03,0.04,0.04,0.04,0,922,0.28804,0.00378,32,375.0
2022-06-13,2022-07-15,473.0,put,98.41,100.22,99.31,0.0,0,0,0.50267,-0.93064,32,375.0
2022-06-13,2022-07-15,474.0,call,0.03,0.04,0.04,0.04,0,758,0.2978,0.0046,32,375.0
2022-06-13,2022-07-15,474.0,put,99.4,101.3,100.35,69.35,0,4,0.51243,-0.92833,32,375.0
2022-06-13,2022-07-15,475.0,call,0.03,0.04,0.04,0.03,121,10595,0.2978,0.00429,32,375.0
2022-06-13,2022-07-15,475.0,put,100.4,102.23,101.31,99.01,35,193,0.51243,-0.93021,32,375.0
2022-06-13,2022-07-15,476.0,call,0.02,0.04,0.03,0.03,115,922,0.28804,0.00302,32,375.0
2022-06-13,2022-07-15,476.0,put,101.4,103.3,102.35,103.16,88,3,0.52218,-0.92792,32,375.0
2022-06-13,2022-07-15,477.0,call,0.02,0.03,0.03,0.03,4,2189,0.28804,0.0028,32,375.0
2022-06-13,2022-07-15,477.0,put,102.4,104.3,103.35,66.7,0,4,0.52218,-0.92977,32,375.0
2022-06-13,2022-07-15,478.0,call,0.02,0.03,0.03,0.03,0,2405,0.2978,0.00347,32,375.0
2022-06-13,2022-07-15,478.0,put,103.4,105.3,104.35,88.82,0,8,0.52218,-0.93157,32,375.0
2022-06-13,2022-07-15,479.0,call,0.02,0.03,0.03,0.03,2,1647,0.2978,0.00323,32,375.0
2022-06-13,2022-07-15,479.0,put,104.4,106.3,105.35,70.68,0,13,0.53194,-0.92932,32,375.0
2022-06-13,2022-07-15,480.0,call,0.02,0.03,0.03,0.02,296,18694,0.2978,0.003,32,375.0
2022-06-13,2022-07-15,480.0,put,105.4,107.3,106.35,102.0,2,355,0.53194,-0.93109,32,375.0
2022-06-13,2022-07-15,481.0,call,0.02,0.03,0.03,0.02,3,13705,0.2978,0.0028,32,375.0
2022-06-13,2022-07-15,481.0,put,106.4,108.25,107.33,86.42,0,51,0.53194,-0.93283,32,375.0
2022-06-13,2022-07-15,482.0,call,0.02,0.03,0.03,0.02,3,249,0.30755,0.00344,32,375.0
2022-06-13,2022-07-15,482.0,put,107.4,109.3,108.35,87.29,0,37,0.54169,-0.9306,32,375.0
2022-06-13,2022-07-15,483.0,call,0.02,0.03,0.03,0.02,0,601,0.30755,0.00321,32,375.0
2022-06-13,2022-07-15,483.0,put,108.4,110.26,109.33,43.08,0,4,0.54169,-0.93231,32,375.0
2022-06-13,2022-07-15,484.0,call,0.02,0.03,0.03,0.03,0,2198,0.30755,0.00299,32,375.0
2022-06-13,2022-07-15,484.0,put,109.4,111.3,110.35,0.0,0,0,0.54169,-0.93398,32,375.0
2022-06-13,2022-07-15,485.0,call,0.02,0.03,0.03,0.02,25,10352,0.30755,0.00279,32,375.0
2022-06-13,2022-07-15,485.0,put,110.4,112.27,111.34,72.88,0,27,0.55145,-0.93179,32,375.0
2022-06-13,2022-07-15,486.0,call,0.02,0.03,0.03,0.01,202,1563,0.30755,0.00261,32,375.0
2022-06-13,2022-07-15,486.0,put,111.4,113.3,112.35,83.54,0,4,0.55145,-0.93343,32,375.0
2022-06-13,2022-07-15,487.0,call,0.02,0.03,0.03,0.02,301,968,0.31731,0.0032,32,375.0
2022-06-13,2022-07-15,487.0,put,112.4,114.28,113.34,0.0,0,0,0.55145,-0.93504,32,375.0
2022-06-13,2022-07-15,488.0,call,0.02,0.03,0.03,0.02,403,2440,0.31731,0.00299,32,375.0
2022-06-13,2022-07-15,488.0,put,113.4,115.3,114.35,58.82,0,9,0.56121,-0.93288,32,375.0
2022-06-13,2022-07-15,489.0,call,0.02,0.03,0.03,0.02,14,1240,0.31731,0.0028,32,375.0
2022-06-13,2022-07-15,489.0,put,114.4,116.29,115.34,0.0,0,0,0.56121,-0.93447,32,375.0
2022-06-13,2022-07-15,490.0,call,0.01,0.02,0.01,0.01,66,8441,0.28804,0.00102,32,375.0
2022-06-13,2022-07-15,490.0,put,115.4,117.29,116.34,63.0,0,72,0.56121,-0.93602,32,375.0
2022-06-13,2022-07-15,491.0,call,0.01,0.02,0.01,0.02,1,745,0.2978,0.00133,32,375.0
2022-06-13,2022-07-15,491.0,put,116.4,118.3,117.35,0.0,0,0,0.57096,-0.93389,32,375.0
2022-06-13,2022-07-15,492.0,call,0.01,0.02,0.01,0.03,0,946,0.2978,0.00123,32,375.0
2022-06-13,2022-07-15,492.0,put,117.4,119.3,118.35,52.44,0,1,0.57096,-0.93542,32,375.0
2022-06-13,2022-07-15,493.0,call,0.01,0.02,0.01,0.03,2122,3566,0.2978,0.00114,32,375.0
2022-06-13,2022-07-15,493.0,put,118.4,120.29,119.34,44.41,0,2,0.58072,-0.93331,32,375.0
2022-06-13,2022-07-15,494.0,call,0.01,0.02,0.01,0.02,14,443,0.2978,0.00106,32,375.0
2022-06-13,2022-07-15,494.0,put,119.4,121.29,120.34,0.0,0,0,0.58072,-0.93482,32,375.0
2022-06-13,2022-07-15,495.0,call,0.01,0.02,0.01,0.01,9,5900,0.2978,0.00098,32,375.0
2022-06-13,2022-07-15,495.0,put,120.4,122.29,121.34,88.54,0,3,0.58072,-0.9363,32,375.0
2022-06-13,2022-07-15,496.0,call,0.01,0.02,0.01,0.01,0,720,0.30755,0.00127,32,375.0
2022-06-13,2022-07-15,496.0,put,121.4,123.29,122.34,0.0,0,0,0.59047,-0.93421,32,375.0
2022-06-13,2022-07-15,497.0,call,0.01,0.02,0.01,0.02,0,276,0.30755,0.00118,32,375.0
2022-06-13,2022-07-15,497.0,put,122.4,124.29,123.34,0.0,0,0,0.59047,-0.93567,32,375.0
2022-06-13,2022-07-15,498.0,call,0.01,0.02,0.01,0.03,0,1563,0.30755,0.0011,32,375.0
2022-06-13,2022-07-15,498.0,put,123.4,125.29,124.34,0.0,0,0,0.59047,-0.93711,32,375.0
2022-06-13,2022-07-15,499.0,call,0.01,0.02,0.01,0.01,10,291,0.30755,0.00102,32,375.0
2022-06-13,2022-07-15,499.0,put,124.39,126.29,125.34,0.0,0,0,0.60023,-0.93505,32,375.0
2022-06-13,2022-07-15,500.0,call,0.01,0.02,0.01,0.02,54,9050,0.30755,0.00095,32,375.0
2022-06-13,2022-07-15,500.0,put,125.39,127.29,126.34,123.1,27,122,0.60023,-0.93646,32,375.0
2022-06-13,2022-07-15,505.0,call,0.01,0.02,0.01,0.02,0,3883,0.31731,0.00093,32,375.0
2022-06-13,2022-07-15,505.0,put,130.39,132.29,131.34,55.9,0,2,0.61974,-0.93653,32,375.0
2022-06-13,2022-07-15,510.0,call,0.01,0.02,0.01,0.02,80,4538,0.32707,0.00091,32,375.0
2022-06-13,2022-07-15,510.0,put,135.39,137.29,136.34,116.0,0,1,0.6295,-0.93974,32,375.0
2022-06-13,2022-07-15,515.0,call,0.01,0.02,0.01,0.01,520,4376,0.33682,0.00089,32,375.0
2022-06-13,2022-07-15,515.0,put,140.39,142.29,141.34,57.5,0,1,0.64901,-0.93955,32,375.0
2022-06-13,2022-07-15,520.0,put,145.69,146.96,146.32,83.93,0,3,0.65876,-0.94234,32,375.0
2022-06-13,2022-07-15,525.0,put,150.69,151.96,151.32,0.0,0,0,0.67828,-0.94195,32,375.0
2022-06-13,2022-07-15,530.0,put,155.69,156.96,156.32,125.0,0,11,0.68803,-0.94439,32,375.0
2022-06-13,2022-07-15,535.0,put,160.69,161.96,161.32,0.0,0,0,0.70754,-0.94385,32,375.0
2022-06-13,2022-07-15,540.0,put,165.68,166.96,166.32,97.53,0,1,0.7173,-0.946,32,375.0
2022-06-13,2022-07-15,545.0,put,170.68,171.96,171.32,0.0,0,0,0.73681,-0.94534,32,375.0
2022-06-13,2022-07-15,550.0,put,175.68,176.96,176.32,143.0,0,3,0.74657,-0.94725,32,375.0
2022-06-13,2022-07-15,555.0,put,180.68,181.95,181.31,158.0,0,4,0.76608,-0.94649,32,375.0
2022-06-13,2022-07-15,560.0,put,185.68,186.95,186.31,0.0,0,0,0.77583,-0.9482,32,375.0
2022-06-13,2022-07-15,565.0,put,190.68,191.95,191.31,120.1,0,1,0.78559,-0.94978,32,375.0
2022-06-13,2022-07-15,570.0,put,195.68,196.95,196.31,0.0,0,0,0.8051,-0.94889,32,375.0
2022-06-13,2022-07-15,575.0,put,200.67,201.95,201.31,0.0,0,0,0.81486,-0.95032,32,375.0
2022-06-13,2022-07-15,580.0,put,205.67,206.95,206.31,177.09,0,2,0.82461,-0.95165,32,375.0
